Txhash,Blockno,UnixTimestamp,DateTime,From,To,Quantity,CumulativeQuantity,Method
0xfb5b922f83dff6f936a9559f4e88bd59acc898c5203baff0b1fd73f5f0bbc9c9,11016687,1631952886,2021-09-18 08:14:46,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,306517568195.002,93736434947048.2,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0xadb94e29401fda3007ee71b21b4bfad65e2ead96a883505239b4877fd5dbf0e9,11016687,1631952886,2021-09-18 08:14:46,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,46000000000,93782434947048.2,Swap Exact Tokens For ETH Supporting Fee On Transfer Tokens
0x9d2d505e17996a7e50c31bcd0b9e3f90007d7beef46f363d7c1b3c9a806b6e52,11016689,1631952892,2021-09-18 08:14:52,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,152201640939.3,93934636587987.5,Swap Exact ETH For Tokens
0x35b6841605139940ee7ba3d76df8174c315cbe99f7c74896fe68035d2a3cf408,11016689,1631952892,2021-09-18 08:14:52,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,100000000000,94034636587987.5,Swap Exact Tokens For ETH Supporting Fee On Transfer Tokens
0x0c7ccb5369e5d272400a2c2e67b25eb271c533a20cb1e8caab22ab6ee531fd61,11016689,1631952892,2021-09-18 08:14:52,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,241322503828.895,94275959091816.4,Swap Exact Tokens For Tokens Supporting Fee On Transfer Tokens
0x5de346a2dca150cf7c3466e22ac491dbd144d4593a27afb28ce34ff00f7852db,11016690,1631952895,2021-09-18 08:14:55,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,2652952486.9925,94278612044303.4,Swap Exact ETH For Tokens
0x6df36b1a2001ee7a47f9d5cc5955cd8b60f72269728b90870cf41f58a94752db,11016690,1631952895,2021-09-18 08:14:55,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,4810725559.46486,94283422769862.9,Swap Exact Tokens For ETH Supporting Fee On Transfer Tokens
0xddd643568a918c9e917cece62dab9a10eede3e894bfe9eb0c8fa1cf400072163,11016690,1631952895,2021-09-18 08:14:55,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,42062933528.1546,94325485703391,Swap Exact Tokens For Tokens Supporting Fee On Transfer Tokens
0x11f60e757a286ba8b63a596176b13ab6d4cc18e27674f081946a0ec0b7827571,11016691,1631952898,2021-09-18 08:14:58,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,35001937857.0701,94360487641248.1,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0x2603310dce4bf7189730c94b4e4f34056b2df642eaa92b28b65165cc2be99af9,11016691,1631952898,2021-09-18 08:14:58,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,8714777616.91024,94369202418865,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0x35113e14d78a6f628c571cd610a82fecfc33a5216778464099f88a806fcf992e,11016692,1631952901,2021-09-18 08:15:01,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,4474583296.18547,94373677002161.2,Swap Exact Tokens For Tokens Supporting Fee On Transfer Tokens
0x8ffeea907452f6d01a8d1bb3bfdb60e1b7822eae475a24ac0808f044e3ef89a4,11016692,1631952901,2021-09-18 08:15:01,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,17372347185.0407,94391049349346.2,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0x4a74bfeb7f002141725906debae58f9a4c8c337f0f89a075773f55b94b5154f6,11016692,1631952901,2021-09-18 08:15:01,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,86018889881.8015,94477068239228,Swap Exact ETH For Tokens
0xb281c99738985e36574e4b9085f1fdbbae20fa9b1f687d81d20f130259c235a8,11016692,1631952901,2021-09-18 08:15:01,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,25535296195.4838,94502603535423.5,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0xe7a065a4575a054acd3a31ca74088b763697ab23e2b9c8983e58b2409282e3b9,11016692,1631952901,2021-09-18 08:15:01,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,17801342385.6372,94520404877809.1,Swap BNB
0x4a45845ec3415fa9b113dacafdb1a461b7f979fdb5920533fff843e8b6763927,11016693,1631952904,2021-09-18 08:15:04,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,4229552582.22418,94524634430391.3,Swap Exact ETH For Tokens
0x4ec6699169aefdc6fc2c87760d64dc7955f4cad9a31cc58be21057730dfb4033,11016694,1631952907,2021-09-18 08:15:07,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,83881685190.058,94608516115581.4,Swap Exact ETH For Tokens
0xf27fb090b96e3a932d5a13d3a67d4bba842fddf8c4e086f878fc4c8e0c69630f,11016694,1631952907,2021-09-18 08:15:07,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,8314625824.1131,94616830741405.5,Swap Exact ETH For Tokens
0x89ff93fc4a5c540afaf8574c1216415b9f003d3264bb6b6a2dfe363a5407850e,11016695,1631952910,2021-09-18 08:15:10,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,12447099250.6287,94629277840656.2,Swap Exact ETH For Tokens
0xac54f9acbb5b36529856fcf34103fda8d6dded8f28c349c19ac53385ca2a21e8,11016698,1631952919,2021-09-18 08:15:19,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,57695189811.9792,94686973030468.1,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0x02aa2184857b5accebc5d75aa2831ed5e7bd86190260a11b04f177336ae1fb93,11016698,1631952919,2021-09-18 08:15:19,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,43361000001.98,94730334030470.1,Swap ETH For Exact Tokens
0x7b6428181490f5c371683bd453323821c44de8b7851515f51e118f53300c86c6,11016698,1631952919,2021-09-18 08:15:19,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1625333310.84706,94731959363781,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0x5b05cc3ac667122b29ca5f4ee6b7157b45fd45fa59843015546d6b1c5f1b22dc,11016699,1631952922,2021-09-18 08:15:22,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,40467243575.7359,94772426607356.7,Swap Exact ETH For Tokens
0xcc3cfe8e70aced1fe78a8f71292f759b24cccb2d5928f295dca11b14d0de243d,11016700,1631952925,2021-09-18 08:15:25,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,6931745878.79061,94779358353235.5,Swap Exact Tokens For Tokens
0xe0b5224da309ede26f0204322378b670ddd8a3c4325fc444b063d5b17399c202,11016701,1631952928,2021-09-18 08:15:28,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,3219305659.65301,94782577658895.1,Swap Exact ETH For Tokens
0x56d0fdaade24e53e847b5d915ddf9b2333d53ee68771c98590b58e78d237d2b1,11016701,1631952928,2021-09-18 08:15:28,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,2413153281.3354,94784990812176.5,Swap Exact ETH For Tokens
0xcfb8b4ffb95e84678d053227e80b1b52e6415cf40a20b6adc22f7faa0bf1f0cf,11016701,1631952928,2021-09-18 08:15:28,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,32067101592.1477,94817057913768.6,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0xc6627529d39ae869fc5880e5922cded3fdb588cb9ccb000648cfd6fa58507a3e,11016704,1631952937,2021-09-18 08:15:37,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1598091992.63898,94818656005761.3,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0x084cab4b3601911685332edd7befba7e944d16e41e49213aee695d9feb1063f7,11016704,1631952937,2021-09-18 08:15:37,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,200000000000,95018656005761.2,Swap ETH For Exact Tokens
0x1f71edf428b3346bad29aa20b685b51fdbbd4aedaac02820aeaac2a2e465afb3,11016705,1631952940,2021-09-18 08:15:40,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,15335388336.1215,95033991394097.4,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0x3cbc02d5a9c232e8378a118be31496ed07451ee2679f5b6c01871d277a751e3d,11016706,1631952943,2021-09-18 08:15:43,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1377883156.32861,95035369277253.7,Swap Exact ETH For Tokens
0xf56e954a30c39813f1d080ee4cc56b7251ed0fa418dcde3138ce9a211e880062,11016706,1631952943,2021-09-18 08:15:43,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,612270679.405787,95035981547933.1,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0x7bda8eff7b3d5ec9cec35431ed8d6c08cc599a6af8658a00d2e0e40c32b300f9,11016706,1631952943,2021-09-18 08:15:43,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,9125228140.61898,95045106776073.7,Swap Exact Tokens For Tokens Supporting Fee On Transfer Tokens
0x6301ca3f498bf79d5200a82367f35b26ec2c2e5281dec5eba40cdb0dbe569865,11016707,1631952946,2021-09-18 08:15:46,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,7633112810.56708,95052739888884.3,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0xdfa49ee715b1dd930fcd35b1920bb9f0028c3699d17884ec848c02e19882de8c,11016707,1631952946,2021-09-18 08:15:46,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,75694118071.8278,95128434006956.1,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0xda1f77a325689c9eaac14ac933e5d66b79df34d20d75dc54240ef5af05e2dec9,11016709,1631952952,2021-09-18 08:15:52,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,15288500000.02,95143722506956.1,Swap ETH For Exact Tokens
0xf06795cd972a8045aa17fcafa37541658003c126eeca49e32d7d01073a9f7bac,11016709,1631952952,2021-09-18 08:15:52,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,2000000000,95145722506956.2,Swap ETH For Exact Tokens
0xc308a0358d933e509f11f6fc4eb3f8890c0f3cbb8b43c5835d2e0eacb2a0af3c,11016711,1631952958,2021-09-18 08:15:58,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,2245245580.46363,95147967752536.6,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0xaf9f9151eb3f3c5b47bde3cdec11be22c28d769ac34f912f3fb57d29a7b0c88a,11016711,1631952958,2021-09-18 08:15:58,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,6729622070.05587,95154697374606.7,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0xe84f32380653b734a6561a737be71c9a23cbd0bbc3b6fbd8bba0652b97252092,11016711,1631952958,2021-09-18 08:15:58,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,22366039889.3886,95177063414496.1,Swap Exact ETH For Tokens
0x4a6a554c4ed9b3228ae86953d58ccbd471d7758a19f10321bfec6ce5b802bf9e,11016712,1631952961,2021-09-18 08:16:01,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,799108000.02,95177862522496.1,Swap ETH For Exact Tokens
0x632f42bf5a44e3ba888fbfd66825d547dc8e8b4bb62e213f015eec19f8a8af65,11016712,1631952961,2021-09-18 08:16:01,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,5946228203.05971,95183808750699.1,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0x27f814928fafec1568f5a007f41d5ed21a06fe9f6eda754a6ec5e022054b661d,11016713,1631952964,2021-09-18 08:16:04,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,73726785024.6769,95257535535723.8,Swap Exact ETH For Tokens
0x55374e2c5adee8a0a177c348cdebb31999bed4e7a8d453d2fb5169bd8cd5d3ff,11016713,1631952964,2021-09-18 08:16:04,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,3317715441.86748,95260853251165.7,Swap Exact Tokens For Tokens
0x7dcdc7e1ca61213531565952ffa5ce977c02ab3a8304d9e82c6c45d5073a6233,11016716,1631952973,2021-09-18 08:16:13,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,7307099191.94217,95268160350357.6,Swap Exact ETH For Tokens
0x532454f2a07da4c6da3003a13a0bfb28554d072a022228d995d0f1000dd11361,11016718,1631952979,2021-09-18 08:16:19,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,19704100000,95287864450357.6,Swap ETH For Exact Tokens
0x1e45cede6c3db113d8305c7c6ab2aa204d5b193d80ffbff86b3eba8d20681762,11016721,1631952988,2021-09-18 08:16:28,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,14522735548.5505,95302387185906.2,Swap Exact ETH For Tokens
0xffa6e95a10624267bc45bc9f154ac11046f7eb88c9b05593aa5c716cba631800,11016721,1631952988,2021-09-18 08:16:28,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,3261655819.02716,95305648841725.2,Swap Exact ETH For Tokens
0x9b7d2cc37f4f0413ba0638c60eba1be0a1def0392e9f868627e61896897b111d,11016722,1631952991,2021-09-18 08:16:31,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1729249685.89274,95307378091411.1,Swap Exact Tokens For Tokens
0xfbc143575091b621c143220b7ea5de7deff61651414fd46c3b277772532eac42,11016722,1631952991,2021-09-18 08:16:31,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1448408418.15796,95308826499829.2,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0xef2190ce9a842a515ba6c878b4e8c0eae31dc1d1894917a178ccd9fd5b17818c,11016723,1631952994,2021-09-18 08:16:34,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,7235574785.96575,95316062074615.2,Swap Exact ETH For Tokens
0x36c7fd7cf3803b8bf5f91806c986cac1f98ddaa20568ec3793de12fba9802829,11016723,1631952994,2021-09-18 08:16:34,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,36016934878.6998,95352079009493.9,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0x9bcc950544b0e8d86de225400dc703e31d38dc88df7ea25712b450a9508bc879,11016726,1631953003,2021-09-18 08:16:43,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,8557450188.64204,95360636459682.6,Swap Exact Tokens For Tokens
0xcf3a426e7a95cd9b299b965760d5ccf4ec66152b32b4a810351eccbd61d9b6f9,11016728,1631953009,2021-09-18 08:16:49,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1432593562.41714,95362069053245,Swap Exact ETH For Tokens
0xe1acf02e61502723a4d11911dfcd2d90544acb3729b411276c98bf136a6c6a3f,11016730,1631953015,2021-09-18 08:16:55,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,175792066263.376,95537861119508.4,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0x331c43b014e49d45b5c63135b666bf54f49aa01a65cc9c83ed8073308d0c55ee,11016733,1631953024,2021-09-18 08:17:04,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,8277534369.47735,95546138653877.8,Swap Exact ETH For Tokens
0x948826818e221c986d1063b3887173d85df238075b42abd4484ede23be911e1e,11016736,1631953033,2021-09-18 08:17:13,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,2755973633.61972,95548894627511.5,Swap Exact ETH For Tokens
0x39444abf87e8808641976b4af0349b88da70d43ea9a5f7637634c3c3f864bd5b,11016738,1631953039,2021-09-18 08:17:19,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,15091340000,95563985967511.5,Swap ETH For Exact Tokens
0x2edfc1a2a50788b81227cbec9aeb4fb07b87d265a8c9a7b0a0882a67f1909561,11016738,1631953039,2021-09-18 08:17:19,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,11455177517.0904,95575441145028.6,Swap Exact Tokens For Tokens
0x815666ef74c60df94beccb1efef1b514aa07817834fefc29582bd9787b8687c0,11016738,1631953039,2021-09-18 08:17:19,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,2000000000.02,95577441145028.6,Swap Tokens For Exact Tokens
0xc53b24cee42162dc3a668b2f18f57661cd7c6f03b696c429c94c60c89c0020ec,11016742,1631953051,2021-09-18 08:17:31,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,5132119945.92627,95582573264974.5,Swap Exact ETH For Tokens
0xf91a8b9f281704ab65bbc8affd64fe339f3b83c02311b2d2e0f74cf1b8b6dee6,11016748,1631953069,2021-09-18 08:17:49,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,3418320583.15236,95585991585557.7,Swap Exact ETH For Tokens
0x32b571c4595fdb6c44a7d2d08787d98422bc5a5be430a60bec6fc77502233068,11016749,1631953072,2021-09-18 08:17:52,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,4075170916.34372,95590066756474,Swap Exact Tokens For Tokens
0xfc4c27f140a6cf4c9c3cd7470495a86fe2ef127a69189c2a068aec38a0c0cb46,11016752,1631953081,2021-09-18 08:18:01,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,8006880000,95598073636474,Swap ETH For Exact Tokens
0x08610b044ea1cb69c836dd339c619a5570cb82c7a7e1e4c9132579abfd46b756,11016757,1631953096,2021-09-18 08:18:16,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,2048020000.00002,95600121656474,Swap ETH For Exact Tokens
0x3ccb9472aae395991fa1b4575599c56fbba47cdfda4262135b2964474aad016c,11016761,1631953108,2021-09-18 08:18:28,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,16231152318.3742,95616352808792.4,Swap Exact Tokens For Tokens
0x5675c1775b3080f6b8f9d0b4cf1312abaef7bfb47c94029e7c3d353a4cfb26a0,11016766,1631953123,2021-09-18 08:18:43,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,6785431233.89401,95623138240026.3,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0x4c3a99c1f0ec05fdea26de4993471fd8658ebbd97d5a0c5202d29edd87d6d22a,11016766,1631953123,2021-09-18 08:18:43,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1428136556.4282,95624566376582.7,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0x88e11a1c5f098cf14d5f2fb36aa8db718d6c48522d525d8481a3fd14d70936b1,11016770,1631953135,2021-09-18 08:18:55,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,586800000.02,95625153176582.7,Swap ETH For Exact Tokens
0x374211db773848fecf1417d15d9c00f1bc707a4efe1ce015136ef5189565f9bd,11016771,1631953138,2021-09-18 08:18:58,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,6128420000.02,95631281596582.7,Swap ETH For Exact Tokens
0xf22bf533048628a0a7fc3eab6aa12695b4f156cebba862e467611be8bf19e2cc,11016773,1631953144,2021-09-18 08:19:04,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,198770436974.017,95830052033556.7,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0x06abd38751e201633b8e99f47a3fec13ea06017369a6c22bede632a2bc2de120,11016773,1631953144,2021-09-18 08:19:04,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1811538058.48679,95831863571615.2,Swap Exact ETH For Tokens
0x01ab99c4d83c51cf5c7986577e828f061745802cadbc46f313429e59f140ae73,11016779,1631953162,2021-09-18 08:19:22,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,6478592471.33735,95838342164086.6,Swap Exact ETH For Tokens Supporting Fee On Transfer Tokens
0xc873563b67f0c55641bdc8455003edfb08a2cbd48f3e81167ab6ec1a19c8f17d,11016780,1631953165,2021-09-18 08:19:25,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,60000000000,95898342164086.6,Swap ETH For Exact Tokens
0x431d806f65400e9863e1669848e66d0146959b7d2bb61be24eddd3a1930124b7,11016782,1631953171,2021-09-18 08:19:31,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,3047959976.46736,95901390124063,Swap Exact Tokens For Tokens
0x10fbe748f920252ef6bf1b410a06c7abf65cce0c668345674cad6ba6cd9b9790,11016784,1631953177,2021-09-18 08:19:37,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,638513543.808072,95902028637606.8,Swap Exact ETH For Tokens
0x74ed4e9e85792f76ad496c6e21df642bfe72554190c1d0ecaadfb8868e871a11,11016784,1631953177,2021-09-18 08:19:37,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,638424285.798328,95902667061892.6,Swap Exact ETH For Tokens
0x08932d4fff300d915421ba838d6a22d00dc01c0daf90afc9c2ac2ba28d3678d6,11016786,1631953183,2021-09-18 08:19:43,0x8e2d8f40818fbaba663db6a24fb9b527fc7100be,0x0000000000000000000000000000000000000000,1000000000,95903667061892.7,Swap ETH For Exact Tokens
